Project,Package,Class,Method,Smell,Description,File,Status,Justification
group04,com.group4.backend.controller,InfluencerProfileControllerTest,search_asBrand_withAvailableOnly_passesToService,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InfluencerProfileControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InfluencerProfileControllerTest,search_asInfluencer_returns403,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InfluencerProfileControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InfluencerProfileControllerTest,search_withMinFollowersGreaterThanMaxFollowers_returns400,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InfluencerProfileControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InfluencerProfileControllerTest,getMyProfile_asInfluencerWithProfile_returns200,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InfluencerProfileControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InfluencerProfileControllerTest,updateCollaborationAvailability_asInfluencer_returns200,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InfluencerProfileControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InfluencerProfileControllerTest,updateCollaborationAvailability_asBrand_returns403,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InfluencerProfileControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InfluencerProfileControllerTest,getMyProfile_asInfluencerNoProfile_returns404,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InfluencerProfileControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InfluencerProfileControllerTest,getMyProfile_asBrand_returns403,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InfluencerProfileControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InfluencerProfileControllerTest,updateMyProfile_asInfluencer_returns200,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InfluencerProfileControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InfluencerProfileControllerTest,updateMyProfile_asBrand_returns403,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InfluencerProfileControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InfluencerProfileControllerTest,getMyProfile_withoutAuth_returns401,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InfluencerProfileControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InfluencerProfileControllerTest,updateMyProfile_serviceThrowsIllegalArg_returns400,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InfluencerProfileControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InfluencerProfileControllerTest,enhanceBio_asInfluencer_returns200,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InfluencerProfileControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InfluencerProfileControllerTest,enhanceBio_quotedResponse_stripsQuotes,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InfluencerProfileControllerTest.java,Not Refactored,False positive — MockMvc status and body assertions.
group04,com.group4.backend.controller,InfluencerProfileControllerTest,enhanceBio_missingBio_returns400,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InfluencerProfileControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InfluencerProfileControllerTest,enhanceBio_aiNotConfigured_returns400,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InfluencerProfileControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InfluencerProfileControllerTest,enhanceBio_aiThrowsException_returns500,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InfluencerProfileControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InfluencerProfileControllerTest,enhanceBio_asBrand_returns403,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InfluencerProfileControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InfluencerProfileControllerTest,getMyProfile_userNotFound_returns400,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InfluencerProfileControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InvitationControllerTest,getMyInvitations_asInfluencer_returns200WithList,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InvitationControllerTest.java,Not Refactored,False positive — all InvitationControllerTest methods use MockMvc andExpect(status().isXxx()) assertions.
group04,com.group4.backend.controller,InvitationControllerTest,getMyInvitations_asBrand_returns403,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InvitationControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InvitationControllerTest,getInvitationById_asBrand_returns403,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InvitationControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InvitationControllerTest,getInvitationById_asInfluencer_returns200WithCampaignDetails,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InvitationControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InvitationControllerTest,respond_accept_asInfluencer_returns200,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InvitationControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InvitationControllerTest,respond_asBrand_returns403,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InvitationControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InvitationControllerTest,negotiate_asBrand_returns403,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InvitationControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InvitationControllerTest,negotiate_asInfluencer_returns200,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InvitationControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InvitationControllerTest,confirmTerms_asInfluencer_returns403,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InvitationControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InvitationControllerTest,confirmTerms_asBrand_returns200,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InvitationControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InvitationControllerTest,getSentInvitations_asBrand_returns200WithList,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InvitationControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InvitationControllerTest,getSentInvitations_asInfluencer_returns403,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InvitationControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InvitationControllerTest,getMyInvitationsAsBrand_returns200,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InvitationControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InvitationControllerTest,getMyInvitationsAsBrand_asInfluencer_returns403,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InvitationControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InvitationControllerTest,withdrawInvitation_asBrand_returns204,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InvitationControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InvitationControllerTest,withdrawInvitation_asInfluencer_returns403,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InvitationControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InvitationControllerTest,updateInvitation_asBrand_returns200WithUpdatedResponse,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InvitationControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InvitationControllerTest,updateInvitation_asInfluencer_returns403,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InvitationControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,InvitationControllerTest,getMyInvitations_userNotFound_returns400,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../InvitationControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,PaymentControllerTest,createPayment_asBrand_returns201,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../PaymentControllerTest.java,Not Refactored,False positive — all PaymentControllerTest methods use MockMvc andExpect(status().isXxx()) assertions.
group04,com.group4.backend.controller,PaymentControllerTest,createPayment_asInfluencer_returns403,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../PaymentControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,PaymentControllerTest,createPayment_invalidRequest_returns400,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../PaymentControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,PaymentControllerTest,getMyPayments_asInfluencer_returns200,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../PaymentControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,PaymentControllerTest,getMyPayments_asBrand_returns403,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../PaymentControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,PaymentControllerTest,updateStatus_asBrand_returns200,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../PaymentControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,PaymentControllerTest,updateStatus_invalidStatus_returns400,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../PaymentControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,PaymentControllerTest,updateStatus_missingStatusKey_returns400,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../PaymentControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,PaymentControllerTest,updateStatus_lowercaseStatus_parsesWithValueOf,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../PaymentControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,PaymentControllerTest,updateStatus_asInfluencer_returns403,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../PaymentControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,PaymentControllerTest,getPaymentsForCampaign_asBrand_returns200,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../PaymentControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,PaymentControllerTest,getPaymentsForCampaign_asInfluencer_returns403,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../PaymentControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,PaymentControllerTest,getDelayedPayments_asBrand_returns200,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../PaymentControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,PaymentControllerTest,getDelayedPayments_asInfluencer_returns403,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../PaymentControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,PaymentControllerTest,getInvoice_isAllowed,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../PaymentControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,PaymentControllerTest,createPayment_userNotFound_returns400,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../PaymentControllerTest.java,Not Refactored,False positive — MockMvc status assertion.
group04,com.group4.backend.controller,RatingControllerTest,submitRating_asBrand_returns201,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/builds/.../RatingControllerTest.java,Not Refactored,False positive — all RatingControllerTest methods use MockMvc andExpect(status().isXxx()) assertions.
